year,scenario,accelerator_shipments_h100e,installed_stock_h100e_chip_limited,power_limited_stock_h100e,datacenter_limited_stock_h100e,capex_limited_stock_h100e,available_stock_h100e,binding_constraint,peak_flops_per_h100e,theoretical_compute_flop_year,available_compute_flop_year_pre_util,utilization_rate,usable_compute_flop_year,ai_power_capacity_mw,datacenter_capacity_mw,dc_packing_efficiency,ai_infrastructure_capex_usd,accelerator_unit_cost_usd,cluster_capex_multiplier,hardware_perf_index_relative_to_h100,cost_per_h100e_year_upfront,cost_per_h100e_year_cloud,cost_per_h100e_year_blended,sensitivity_parameter,sensitivity_multiplier
2024,base_input_case,6999999.999999998,6999999.999999998,8095238.0952380905,9523809.523809519,3181818.181818181,3181818.181818181,capex,989000000000000.0,2.1847326479999993e+29,9.930602945454543e+28,0.4,3.972241178181817e+28,11999.999999999993,11999.999999999993,1.0,210000000000.0,30000.000000000007,2.2,1.1,13200.000000000004,15000.000000000004,14100.000000000004,h100_equivalent_shipments,2.0
2025,base_input_case,12999999.999999989,19999999.999999985,16808988.764044948,19610486.89138577,9001991.765644569,9001991.765644569,capex,989000000000000.0,6.242093279999996e+29,2.809563615347265e+29,0.4166666666666667,1.1706515063946938e+29,22000.0,22000.0,0.9916666666666667,350000000000.00055,26726.96154421018,2.25,1.8,12027.13269489458,13775.788532526687,12901.460613710635,h100_equivalent_shipments,2.0
2026,base_input_case,21999999.999999993,41999999.99999998,33367768.59504131,38601928.374655634,18131854.44604221,18131854.44604221,capex,989000000000000.0,1.3108395887999995e+30,5.659036339578911e+29,0.43333333333333335,2.4522490804841946e+29,37999.999999999985,37999.999999999985,0.9833333333333333,500000000000.00037,23811.015779522982,2.3000000000000003,2.44,10953.067258580573,12651.48997952625,11802.278619053412,h100_equivalent_shipments,2.0
2027,base_input_case,33621131.25584158,75621131.25584155,47074559.19851089,53997288.492409565,31331923.369476236,31331923.369476236,capex,989000000000000.0,2.3601707761904325e+30,9.77883941570413e+29,0.45,4.4004777370668586e+29,45773.08609125795,45773.08609125795,0.975,658037006476.2463,21213.20343559645,2.35,3.08,9970.205614730332,11618.950038622264,10794.577826676297,h100_equivalent_shipments,2.0
2028,base_input_case,51380930.314660564,127002061.57050212,68118845.57719001,77468491.04856902,50425390.550012365,50425390.550012365,capex,989000000000000.0,3.963793575376888e+30,1.5737999574680382e+30,0.4666666666666667,7.344399801517512e+29,55136.19500836086,55136.19500836086,0.9666666666666667,866025403784.4382,18898.815748423112,2.4,3.7199999999999998,9071.431559243094,10670.679913470185,9871.05573635664,h100_equivalent_shipments,2.0
2029,base_input_case,78522045.55256605,198524107.12306818,102176267.24138016,115198732.67410508,78055457.42120782,78055457.42120782,capex,989000000000000.0,6.19602997495452e+30,2.4361472311812373e+30,0.48333333333333334,1.177471161737598e+30,66414.57370689709,66414.57370689709,0.9583333333333333,1139753528477.3877,16836.930724640602,2.45,4.36,8250.096055073896,9799.801999083027,9024.949027078463,h100_equivalent_shipments,2.0
2030,base_input_case,119999999.99999982,305524107.123068,161904761.90476176,180952380.9523808,118055457.42120774,118055457.42120774,capex,989000000000000.0,9.535549879754514e+30,3.6845658871812353e+30,0.5,1.8422829435906177e+30,79999.99999999994,79999.99999999994,0.95,1499999999999.9976,15000.000000000004,2.5,5.0,7500.000000000002,9000.000000000004,8250.000000000004,h100_equivalent_shipments,2.0
2031,base_input_case,138407658.59838173,421931765.72144973,195617741.20684192,217480900.51819482,164137168.8511685,164137168.8511685,capex,989000000000000.0,1.3168687197141979e+31,5.122797593420522e+30,0.505,2.5870127846773634e+30,91304.695777553,91304.695777553,0.945,1607660193804.4385,13899.26826433715,2.51,6.0,6977.432668697249,8486.239003628649,7731.835836162949,h100_equivalent_shipments,2.0
2032,base_input_case,159638999.6557179,547949634.121326,237066998.75735998,262168210.3904922,217226114.72732782,217226114.72732782,capex,989000000000000.0,1.7101763644635936e+31,6.77972835489981e+30,0.51,3.457661460998903e+30,104206.84338789406,104206.84338789406,0.94,1723047532495.5527,12879.310552267345,2.52,7.0,6491.1725183427425,8001.8058251898065,7246.489171766274,h100_equivalent_shipments,2.0
2033,base_input_case,184127168.02779844,680695871.834464,288273564.56312853,317100921.01944137,278388785.7633282,278388785.7633282,capex,989000000000000.0,2.1244835636508244e+31,8.688643844203154e+30,0.515,4.4746515797646244e+30,118932.17666838478,118932.17666838478,0.9349999999999999,1846716620017.3699,11934.199495044802,2.5300000000000002,8.0,6038.704944492671,7545.026299243182,6791.865621867926,h100_equivalent_shipments,2.0
2034,base_input_case,212371751.75898695,814545578.0408849,351881064.47699827,384999282.3101275,348854128.6015367,348854128.6015367,capex,989000000000000.0,2.5422347394713617e+31,1.088790005921954e+31,0.52,5.66170803079416e+30,135738.32761086358,135738.32761086358,0.9299999999999999,1979261866159.3384,11058.442686782977,2.54,9.0,5617.6888848857525,7114.321829337944,6366.005357111848,h100_equivalent_shipments,2.0
2035,base_input_case,244948974.27831817,939494552.3192031,431388808.42277515,469452526.81302005,430038312.05357826,430038312.05357826,capex,989000000000000.0,2.932206315814153e+31,1.3421696289060919e+31,0.525,7.046390551756982e+30,154919.3338482966,154919.3338482966,0.925,2121320343559.641,10246.950765959607,2.55,10.0,5225.944890639399,6708.203932499373,5967.074411569386,h100_equivalent_shipments,2.0
2036,base_input_case,282523450.0494765,1083610343.770298,531492833.7903295,575262831.8671802,523573271.7643077,523573271.7643077,capex,989000000000000.0,3.3819984224935337e+31,1.6340966006337994e+31,0.53,8.660711983359137e+30,176810.78308849872,176810.78308849872,0.92,2273574849765.5977,9495.007839168507,2.56,11.0,4861.444013654276,6325.269095141249,5593.356554397762,h100_equivalent_shipments,2.0
2037,base_input_case,325861743.50404125,1249833087.6186213,658597045.890898,708960349.4002019,631339610.1572318,631339610.1572318,capex,989000000000000.0,3.900787358672924e+31,1.9704403689801382e+31,0.535,1.054185597404374e+31,201795.6845010791,201795.6845010791,0.915,2436757189068.7095,8798.244075239152,2.5700000000000003,12.0,4522.297454672925,5964.19392262607,5243.245688649497,h100_equivalent_shipments,2.0
2038,base_input_case,375848007.87650704,1441553927.46733,821600919.6005504,879596278.6311777,755504516.6482842,755504516.6482842,capex,989000000000000.0,4.499157041700714e+31,2.3579648331899514e+31,0.54,1.2733010099225737e+31,230311.16978242632,230311.16978242632,0.91,2611651689888.368,8152.610310457591,2.58,13.0,4206.746920196118,5623.730565710476,4915.238742953297,h100_equivalent_shipments,2.0
2039,base_input_case,433502022.9921113,1662684198.7004542,1033153547.9313661,1100004659.856337,898565474.7160954,898565474.7160954,capex,989000000000000.0,5.1893149317351455e+31,2.8044647556826745e+31,0.545,1.5284332918470577e+31,262856.1411394605,262856.1411394605,0.905,2799098974610.4204,7554.354517310082,2.59,14.0,3913.1556399666224,5302.702408070101,4607.929024018362,h100_equivalent_shipments,2.0
2040,base_input_case,500000000.0000005,1917735224.4221368,1311728395.0617278,1388888888.8888881,1063400639.5512604,1063400639.5512604,capex,989000000000000.0,5.985341078592357e+31,3.3189229930453123e+31,0.55,1.8254076461749218e+31,299999.9999999999,299999.9999999999,0.9,3000000000000.001,6999.999999999999,2.6,15.0,3640.0,5000.000000000004,4320.000000000002,h100_equivalent_shipments,2.0
2024,base_input_case,3499999.9999999986,3499999.9999999986,4047619.0476190452,4761904.761904759,3181818.181818181,3181818.181818181,capex,989000000000000.0,1.0923663239999995e+29,9.930602945454543e+28,0.4,3.972241178181817e+28,5999.999999999995,5999.999999999995,1.0,210000000000.0,30000.000000000007,2.2,1.1,13200.000000000004,15000.000000000004,14100.000000000004,ai_datacenter_capacity_mw,0.5
2025,base_input_case,6500000.000000005,10000000.000000004,8404494.382022472,9805243.445692884,9001991.765644569,8404494.382022472,power,989000000000000.0,3.121046640000001e+29,2.6230818951910116e+29,0.4166666666666667,1.0929507896629216e+29,10999.999999999998,10999.999999999998,0.9916666666666667,350000000000.00055,26726.96154421018,2.25,1.8,12027.13269489458,13775.788532526687,12901.460613710635,ai_datacenter_capacity_mw,0.5
2026,base_input_case,11000000.000000015,21000000.00000002,16683884.297520654,19300964.187327817,18131854.44604221,16683884.297520654,power,989000000000000.0,6.554197944000006e+29,5.20711810289256e+29,0.43333333333333335,2.256417844586776e+29,18999.999999999993,18999.999999999993,0.9833333333333333,500000000000.00037,23811.015779522982,2.3000000000000003,2.44,10953.067258580573,12651.48997952625,11802.278619053412,ai_datacenter_capacity_mw,0.5
2027,base_input_case,16810565.62792082,37810565.627920836,23537279.599255443,26998644.246204775,31331923.369476236,23537279.599255443,power,989000000000000.0,1.1800853880952182e+30,7.346094740799675e+29,0.45,3.305742633359854e+29,22886.543045628972,22886.543045628972,0.975,658037006476.2463,21213.20343559645,2.35,3.08,9970.205614730332,11618.950038622264,10794.577826676297,ai_datacenter_capacity_mw,0.5
2028,base_input_case,25690465.157330234,63501030.785251066,34059422.788595,38734245.524284504,50425390.550012365,34059422.788595,power,989000000000000.0,1.9818967876884442e+30,1.0630104705468385e+30,0.4666666666666667,4.960715529218579e+29,27568.097504180427,27568.097504180427,0.9666666666666667,866025403784.4382,18898.815748423112,2.4,3.7199999999999998,9071.431559243094,10670.679913470185,9871.05573635664,ai_datacenter_capacity_mw,0.5
2029,base_input_case,39261022.77628309,99262053.56153417,51088133.62069006,57599366.337052524,78055457.42120782,51088133.62069006,power,989000000000000.0,3.098014987477262e+30,1.5944844778072576e+30,0.48333333333333334,7.706674976068412e+29,33207.28685344854,33207.28685344854,0.9583333333333333,1139753528477.3877,16836.930724640602,2.45,4.36,8250.096055073896,9799.801999083027,9024.949027078463,ai_datacenter_capacity_mw,0.5
2030,base_input_case,60000000.00000001,152762053.56153417,80952380.95238088,90476190.4761904,118055457.42120774,80952380.95238088,power,989000000000000.0,4.7677749398772624e+30,2.5265615657142833e+30,0.5,1.2632807828571416e+30,39999.99999999997,39999.99999999997,0.95,1499999999999.9976,15000.000000000004,2.5,5.0,7500.000000000002,9000.000000000004,8250.000000000004,ai_datacenter_capacity_mw,0.5
2031,base_input_case,69203829.29919097,210965882.8607251,97808870.60342094,108740450.2590974,164137168.8511685,97808870.60342094,power,989000000000000.0,6.584343598570997e+30,3.052660469590017e+30,0.505,1.5415935371429586e+30,45652.347888776494,45652.347888776494,0.945,1607660193804.4385,13899.26826433715,2.51,6.0,6977.432668697249,8486.239003628649,7731.835836162949,ai_datacenter_capacity_mw,0.5
2032,base_input_case,79819499.82785909,273974817.0606634,118533499.37867998,131084105.19524609,217226114.72732782,118533499.37867998,power,989000000000000.0,8.550881822317982e+30,3.699485799632712e+30,0.51,1.8867377578126834e+30,52103.42169394702,52103.42169394702,0.94,1723047532495.5527,12879.310552267345,2.52,7.0,6491.1725183427425,8001.8058251898065,7246.489171766274,ai_datacenter_capacity_mw,0.5
2033,base_input_case,92063584.01389939,340347935.9172326,144136782.28156427,158550460.50972065,278388785.7633282,144136782.28156427,power,989000000000000.0,1.062241781825414e+31,4.498576200402877e+30,0.515,2.3167667432074815e+30,59466.08833419238,59466.08833419238,0.9349999999999999,1846716620017.3699,11934.199495044802,2.5300000000000002,8.0,6038.704944492671,7545.026299243182,6791.865621867926,ai_datacenter_capacity_mw,0.5
2034,base_input_case,106185875.87949327,407272789.0204427,175940532.2384991,192499641.15506375,348854128.6015367,175940532.2384991,power,989000000000000.0,1.2711173697356815e+31,5.491186069827793e+30,0.52,2.855416756310453e+30,67869.16380543177,67869.16380543177,0.9299999999999999,1979261866159.3384,11058.442686782977,2.54,9.0,5617.6888848857525,7114.321829337944,6366.005357111848,ai_datacenter_capacity_mw,0.5
2035,base_input_case,122474487.13915886,469747276.15960157,215694404.21138754,234726263.40650997,430038312.05357826,215694404.21138754,power,989000000000000.0,1.4661031579070765e+31,6.731922955307529e+30,0.525,3.534259551536453e+30,77459.66692414829,77459.66692414829,0.925,2121320343559.641,10246.950765959607,2.55,10.0,5225.944890639399,6708.203932499373,5967.074411569386,ai_datacenter_capacity_mw,0.5
2036,base_input_case,141261725.0247385,541805171.885149,265746416.89516476,287631415.9335901,523573271.7643077,265746416.89516476,power,989000000000000.0,1.6909992112467668e+31,8.294069615426932e+30,0.53,4.395856896176274e+30,88405.39154424936,88405.39154424936,0.92,2273574849765.5977,9495.007839168507,2.56,11.0,4861.444013654276,6325.269095141249,5593.356554397762,ai_datacenter_capacity_mw,0.5
2037,base_input_case,162930871.75202033,624916543.8093103,329298522.945449,354480174.70010096,631339610.1572318,329298522.945449,power,989000000000000.0,1.9503936793364609e+31,1.0277560485958566e+31,0.535,5.498494859987833e+30,100897.84225053954,100897.84225053954,0.915,2436757189068.7095,8798.244075239152,2.5700000000000003,12.0,4522.297454672925,5964.19392262607,5243.245688649497,ai_datacenter_capacity_mw,0.5
2038,base_input_case,187924003.93825316,720776963.7336642,410800459.8002752,439798139.3155888,755504516.6482842,410800459.8002752,power,989000000000000.0,2.249578520850354e+31,1.282127394770104e+31,0.54,6.923487931758562e+30,115155.58489121315,115155.58489121315,0.91,2611651689888.368,8152.610310457591,2.58,13.0,4206.746920196118,5623.730565710476,4915.238742953297,ai_datacenter_capacity_mw,0.5
2039,base_input_case,216751011.49605528,831342099.350226,516576773.96568304,550002329.9281685,898565474.7160954,516576773.96568304,power,989000000000000.0,2.594657465867569e+31,1.6122602046876344e+31,0.545,8.786818115547608e+30,131428.07056973025,131428.07056973025,0.905,2799098974610.4204,7554.354517310082,2.59,14.0,3913.1556399666224,5302.702408070101,4607.929024018362,ai_datacenter_capacity_mw,0.5
2040,base_input_case,249999999.9999998,958867612.211067,655864197.5308639,694444444.4444441,1063400639.5512604,655864197.5308639,power,989000000000000.0,2.9926705392961734e+31,2.046982749999999e+31,0.55,1.1258405124999995e+31,149999.99999999994,149999.99999999994,0.9,3000000000000.001,6999.999999999999,2.6,15.0,3640.0,5000.000000000004,4320.000000000002,ai_datacenter_capacity_mw,0.5
2024,base_input_case,3499999.9999999986,3499999.9999999986,6071428.571428575,7142857.142857147,3181818.181818181,3181818.181818181,capex,989000000000000.0,1.0923663239999995e+29,9.930602945454543e+28,0.4,3.972241178181817e+28,9000.000000000004,9000.000000000004,1.0,210000000000.0,30000.000000000007,2.2,1.1,13200.000000000004,15000.000000000004,14100.000000000004,ai_datacenter_capacity_mw,0.75
2025,base_input_case,6500000.000000005,10000000.000000004,12606741.573033698,14707865.168539315,9001991.765644569,9001991.765644569,capex,989000000000000.0,3.121046640000001e+29,2.809563615347265e+29,0.4166666666666667,1.1706515063946938e+29,16499.999999999985,16499.999999999985,0.9916666666666667,350000000000.00055,26726.96154421018,2.25,1.8,12027.13269489458,13775.788532526687,12901.460613710635,ai_datacenter_capacity_mw,0.75
2026,base_input_case,11000000.000000015,21000000.00000002,25025826.44628101,28951446.280991755,18131854.44604221,18131854.44604221,capex,989000000000000.0,6.554197944000006e+29,5.659036339578911e+29,0.43333333333333335,2.4522490804841946e+29,28500.00000000002,28500.00000000002,0.9833333333333333,500000000000.00037,23811.015779522982,2.3000000000000003,2.44,10953.067258580573,12651.48997952625,11802.278619053412,ai_datacenter_capacity_mw,0.75
2027,base_input_case,16810565.62792082,37810565.627920836,35305919.39888321,40497966.36930722,31331923.369476236,31331923.369476236,capex,989000000000000.0,1.1800853880952182e+30,9.77883941570413e+29,0.45,4.4004777370668586e+29,34329.8145684435,34329.8145684435,0.975,658037006476.2463,21213.20343559645,2.35,3.08,9970.205614730332,11618.950038622264,10794.577826676297,ai_datacenter_capacity_mw,0.75
2028,base_input_case,25690465.157330234,63501030.785251066,51089134.18289256,58101368.286426835,50425390.550012365,50425390.550012365,capex,989000000000000.0,1.9818967876884442e+30,1.5737999574680382e+30,0.4666666666666667,7.344399801517512e+29,41352.14625627069,41352.14625627069,0.9666666666666667,866025403784.4382,18898.815748423112,2.4,3.7199999999999998,9071.431559243094,10670.679913470185,9871.05573635664,ai_datacenter_capacity_mw,0.75
2029,base_input_case,39261022.77628309,99262053.56153417,76632200.4310352,86399049.50557889,78055457.42120782,76632200.4310352,power,989000000000000.0,3.098014987477262e+30,2.3917267167108896e+30,0.48333333333333334,1.1560012464102633e+30,49810.93028017287,49810.93028017287,0.9583333333333333,1139753528477.3877,16836.930724640602,2.45,4.36,8250.096055073896,9799.801999083027,9024.949027078463,ai_datacenter_capacity_mw,0.75
2030,base_input_case,60000000.00000001,152762053.56153417,121428571.42857145,135714285.71428573,118055457.42120774,118055457.42120774,capex,989000000000000.0,4.7677749398772624e+30,3.6845658871812353e+30,0.5,1.8422829435906177e+30,60000.00000000002,60000.00000000002,0.95,1499999999999.9976,15000.000000000004,2.5,5.0,7500.000000000002,9000.000000000004,8250.000000000004,ai_datacenter_capacity_mw,0.75
2031,base_input_case,69203829.29919097,210965882.8607251,146713305.90513158,163110675.38864627,164137168.8511685,146713305.90513158,power,989000000000000.0,6.584343598570997e+30,4.578990704385031e+30,0.505,2.3123903057144405e+30,68478.52183316482,68478.52183316482,0.945,1607660193804.4385,13899.26826433715,2.51,6.0,6977.432668697249,8486.239003628649,7731.835836162949,ai_datacenter_capacity_mw,0.75
2032,base_input_case,79819499.82785909,273974817.0606634,177800249.06802016,196626157.79286936,217226114.72732782,177800249.06802016,power,989000000000000.0,8.550881822317982e+30,5.549228699449075e+30,0.51,2.8301066367190283e+30,78155.13254092062,78155.13254092062,0.94,1723047532495.5527,12879.310552267345,2.52,7.0,6491.1725183427425,8001.8058251898065,7246.489171766274,ai_datacenter_capacity_mw,0.75
2033,base_input_case,92063584.01389939,340347935.9172326,216205173.42234668,237825690.7645813,278388785.7633282,216205173.42234668,power,989000000000000.0,1.062241781825414e+31,6.747864300604324e+30,0.515,3.4751501148112266e+30,89199.13250128868,89199.13250128868,0.9349999999999999,1846716620017.3699,11934.199495044802,2.5300000000000002,8.0,6038.704944492671,7545.026299243182,6791.865621867926,ai_datacenter_capacity_mw,0.75
2034,base_input_case,106185875.87949327,407272789.0204427,263910798.35774896,288749461.7325959,348854128.6015367,263910798.35774896,power,989000000000000.0,1.2711173697356815e+31,8.236779104741698e+30,0.52,4.2831251344656833e+30,101803.74570814778,101803.74570814778,0.9299999999999999,1979261866159.3384,11058.442686782977,2.54,9.0,5617.6888848857525,7114.321829337944,6366.005357111848,ai_datacenter_capacity_mw,0.75
2035,base_input_case,122474487.13915886,469747276.15960157,323541606.3170817,352089395.10976547,430038312.05357826,323541606.3170817,power,989000000000000.0,1.4661031579070765e+31,1.0097884432961306e+31,0.525,5.301389327304686e+30,116189.50038622257,116189.50038622257,0.925,2121320343559.641,10246.950765959607,2.55,10.0,5225.944890639399,6708.203932499373,5967.074411569386,ai_datacenter_capacity_mw,0.75
2036,base_input_case,141261725.0247385,541805171.885149,398619625.34274757,431447123.9003856,523573271.7643077,398619625.34274757,power,989000000000000.0,1.6909992112467668e+31,1.244110442314041e+31,0.53,6.593785344264418e+30,132608.08731637418,132608.08731637418,0.92,2273574849765.5977,9495.007839168507,2.56,11.0,4861.444013654276,6325.269095141249,5593.356554397762,ai_datacenter_capacity_mw,0.75
2037,base_input_case,162930871.75202033,624916543.8093103,493947784.41817397,531720262.05015206,631339610.1572318,493947784.41817397,power,989000000000000.0,1.9503936793364609e+31,1.5416340728937863e+31,0.535,8.247742289981757e+30,151346.76337580947,151346.76337580947,0.915,2436757189068.7095,8798.244075239152,2.5700000000000003,12.0,4522.297454672925,5964.19392262607,5243.245688649497,ai_datacenter_capacity_mw,0.75
2038,base_input_case,187924003.93825316,720776963.7336642,616200689.7004136,659697208.9733839,755504516.6482842,616200689.7004136,power,989000000000000.0,2.249578520850354e+31,1.9231910921551583e+31,0.54,1.0385231897637856e+31,172733.37733681992,172733.37733681992,0.91,2611651689888.368,8152.610310457591,2.58,13.0,4206.746920196118,5623.730565710476,4915.238742953297,ai_datacenter_capacity_mw,0.75
2039,base_input_case,216751011.49605528,831342099.350226,774865160.9485254,825003494.8922536,898565474.7160954,774865160.9485254,power,989000000000000.0,2.594657465867569e+31,2.4183903070314546e+31,0.545,1.3180227173321427e+31,197142.1058545956,197142.1058545956,0.905,2799098974610.4204,7554.354517310082,2.59,14.0,3913.1556399666224,5302.702408070101,4607.929024018362,ai_datacenter_capacity_mw,0.75
2040,base_input_case,249999999.9999998,958867612.211067,983796296.2962968,1041666666.6666673,1063400639.5512604,958867612.211067,chip,989000000000000.0,2.9926705392961734e+31,2.9926705392961734e+31,0.55,1.6459687966128955e+31,225000.00000000015,225000.00000000015,0.9,3000000000000.001,6999.999999999999,2.6,15.0,3640.0,5000.000000000004,4320.000000000002,ai_datacenter_capacity_mw,0.75
2024,base_input_case,3499999.9999999986,3499999.9999999986,8095238.0952380905,9523809.523809519,3181818.181818181,3181818.181818181,capex,989000000000000.0,1.0923663239999995e+29,9.930602945454543e+28,0.4,3.972241178181817e+28,11999.999999999993,11999.999999999993,1.0,210000000000.0,30000.000000000007,2.2,1.1,13200.000000000004,15000.000000000004,14100.000000000004,ai_datacenter_capacity_mw,1.0
2025,base_input_case,6500000.000000005,10000000.000000004,16808988.764044948,19610486.89138577,9001991.765644569,9001991.765644569,capex,989000000000000.0,3.121046640000001e+29,2.809563615347265e+29,0.4166666666666667,1.1706515063946938e+29,22000.0,22000.0,0.9916666666666667,350000000000.00055,26726.96154421018,2.25,1.8,12027.13269489458,13775.788532526687,12901.460613710635,ai_datacenter_capacity_mw,1.0
2026,base_input_case,11000000.000000015,21000000.00000002,33367768.59504131,38601928.374655634,18131854.44604221,18131854.44604221,capex,989000000000000.0,6.554197944000006e+29,5.659036339578911e+29,0.43333333333333335,2.4522490804841946e+29,37999.999999999985,37999.999999999985,0.9833333333333333,500000000000.00037,23811.015779522982,2.3000000000000003,2.44,10953.067258580573,12651.48997952625,11802.278619053412,ai_datacenter_capacity_mw,1.0
2027,base_input_case,16810565.62792082,37810565.627920836,47074559.19851089,53997288.492409565,31331923.369476236,31331923.369476236,capex,989000000000000.0,1.1800853880952182e+30,9.77883941570413e+29,0.45,4.4004777370668586e+29,45773.08609125795,45773.08609125795,0.975,658037006476.2463,21213.20343559645,2.35,3.08,9970.205614730332,11618.950038622264,10794.577826676297,ai_datacenter_capacity_mw,1.0
2028,base_input_case,25690465.157330234,63501030.785251066,68118845.57719001,77468491.04856902,50425390.550012365,50425390.550012365,capex,989000000000000.0,1.9818967876884442e+30,1.5737999574680382e+30,0.4666666666666667,7.344399801517512e+29,55136.19500836086,55136.19500836086,0.9666666666666667,866025403784.4382,18898.815748423112,2.4,3.7199999999999998,9071.431559243094,10670.679913470185,9871.05573635664,ai_datacenter_capacity_mw,1.0
2029,base_input_case,39261022.77628309,99262053.56153417,102176267.24138016,115198732.67410508,78055457.42120782,78055457.42120782,capex,989000000000000.0,3.098014987477262e+30,2.4361472311812373e+30,0.48333333333333334,1.177471161737598e+30,66414.57370689709,66414.57370689709,0.9583333333333333,1139753528477.3877,16836.930724640602,2.45,4.36,8250.096055073896,9799.801999083027,9024.949027078463,ai_datacenter_capacity_mw,1.0
2030,base_input_case,60000000.00000001,152762053.56153417,161904761.90476176,180952380.9523808,118055457.42120774,118055457.42120774,capex,989000000000000.0,4.7677749398772624e+30,3.6845658871812353e+30,0.5,1.8422829435906177e+30,79999.99999999994,79999.99999999994,0.95,1499999999999.9976,15000.000000000004,2.5,5.0,7500.000000000002,9000.000000000004,8250.000000000004,ai_datacenter_capacity_mw,1.0
2031,base_input_case,69203829.29919097,210965882.8607251,195617741.20684192,217480900.51819482,164137168.8511685,164137168.8511685,capex,989000000000000.0,6.584343598570997e+30,5.122797593420522e+30,0.505,2.5870127846773634e+30,91304.695777553,91304.695777553,0.945,1607660193804.4385,13899.26826433715,2.51,6.0,6977.432668697249,8486.239003628649,7731.835836162949,ai_datacenter_capacity_mw,1.0
2032,base_input_case,79819499.82785909,273974817.0606634,237066998.75735998,262168210.3904922,217226114.72732782,217226114.72732782,capex,989000000000000.0,8.550881822317982e+30,6.77972835489981e+30,0.51,3.457661460998903e+30,104206.84338789406,104206.84338789406,0.94,1723047532495.5527,12879.310552267345,2.52,7.0,6491.1725183427425,8001.8058251898065,7246.489171766274,ai_datacenter_capacity_mw,1.0
2033,base_input_case,92063584.01389939,340347935.9172326,288273564.56312853,317100921.01944137,278388785.7633282,278388785.7633282,capex,989000000000000.0,1.062241781825414e+31,8.688643844203154e+30,0.515,4.4746515797646244e+30,118932.17666838478,118932.17666838478,0.9349999999999999,1846716620017.3699,11934.199495044802,2.5300000000000002,8.0,6038.704944492671,7545.026299243182,6791.865621867926,ai_datacenter_capacity_mw,1.0
2034,base_input_case,106185875.87949327,407272789.0204427,351881064.47699827,384999282.3101275,348854128.6015367,348854128.6015367,capex,989000000000000.0,1.2711173697356815e+31,1.088790005921954e+31,0.52,5.66170803079416e+30,135738.32761086358,135738.32761086358,0.9299999999999999,1979261866159.3384,11058.442686782977,2.54,9.0,5617.6888848857525,7114.321829337944,6366.005357111848,ai_datacenter_capacity_mw,1.0
2035,base_input_case,122474487.13915886,469747276.15960157,431388808.42277515,469452526.81302005,430038312.05357826,430038312.05357826,capex,989000000000000.0,1.4661031579070765e+31,1.3421696289060919e+31,0.525,7.046390551756982e+30,154919.3338482966,154919.3338482966,0.925,2121320343559.641,10246.950765959607,2.55,10.0,5225.944890639399,6708.203932499373,5967.074411569386,ai_datacenter_capacity_mw,1.0
2036,base_input_case,141261725.0247385,541805171.885149,531492833.7903295,575262831.8671802,523573271.7643077,523573271.7643077,capex,989000000000000.0,1.6909992112467668e+31,1.6340966006337994e+31,0.53,8.660711983359137e+30,176810.78308849872,176810.78308849872,0.92,2273574849765.5977,9495.007839168507,2.56,11.0,4861.444013654276,6325.269095141249,5593.356554397762,ai_datacenter_capacity_mw,1.0
2037,base_input_case,162930871.75202033,624916543.8093103,658597045.890898,708960349.4002019,631339610.1572318,624916543.8093103,chip,989000000000000.0,1.9503936793364609e+31,1.9503936793364609e+31,0.535,1.0434606184450067e+31,201795.6845010791,201795.6845010791,0.915,2436757189068.7095,8798.244075239152,2.5700000000000003,12.0,4522.297454672925,5964.19392262607,5243.245688649497,ai_datacenter_capacity_mw,1.0
2038,base_input_case,187924003.93825316,720776963.7336642,821600919.6005504,879596278.6311777,755504516.6482842,720776963.7336642,chip,989000000000000.0,2.249578520850354e+31,2.249578520850354e+31,0.54,1.2147724012591914e+31,230311.16978242632,230311.16978242632,0.91,2611651689888.368,8152.610310457591,2.58,13.0,4206.746920196118,5623.730565710476,4915.238742953297,ai_datacenter_capacity_mw,1.0
2039,base_input_case,216751011.49605528,831342099.350226,1033153547.9313661,1100004659.856337,898565474.7160954,831342099.350226,chip,989000000000000.0,2.594657465867569e+31,2.594657465867569e+31,0.545,1.4140883188978253e+31,262856.1411394605,262856.1411394605,0.905,2799098974610.4204,7554.354517310082,2.59,14.0,3913.1556399666224,5302.702408070101,4607.929024018362,ai_datacenter_capacity_mw,1.0
2040,base_input_case,249999999.9999998,958867612.211067,1311728395.0617278,1388888888.8888881,1063400639.5512604,958867612.211067,chip,989000000000000.0,2.9926705392961734e+31,2.9926705392961734e+31,0.55,1.6459687966128955e+31,299999.9999999999,299999.9999999999,0.9,3000000000000.001,6999.999999999999,2.6,15.0,3640.0,5000.000000000004,4320.000000000002,ai_datacenter_capacity_mw,1.0
2024,base_input_case,3499999.9999999986,3499999.9999999986,12142857.14285715,14285714.285714295,3181818.181818181,3181818.181818181,capex,989000000000000.0,1.0923663239999995e+29,9.930602945454543e+28,0.4,3.972241178181817e+28,18000.000000000007,18000.000000000007,1.0,210000000000.0,30000.000000000007,2.2,1.1,13200.000000000004,15000.000000000004,14100.000000000004,ai_datacenter_capacity_mw,1.5
