model_id,model_name,organization,release_year,release_year_fractional,publication_date,domain,training_compute_flop,training_compute_log10,estimated_training_cost_usd,training_cost_log10,training_cost_cloud_usd,training_cost_upfront_usd,cost_per_flop,cost_per_flop_log10,parameters,dataset_tokens,hardware_type,hardware_quantity,training_duration_days,epoch_frontier_flag,epoch_confidence,compute_estimate_quality,cost_estimate_quality,date_quality,notability_criteria,organization_category,country,source_url,training_compute_notes,cost_notes,frontier_rule_a,frontier_rule_b,frontier_rule_c,frontier_any
DALL·E 3 | OpenAI | 2023-10-19,DALL·E 3,OpenAI,2023.0,2023.7967145790553,2023-10-19,Image generation,,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,https://cdn.openai.com/papers/dall-e-3.pdf,,,False,False,False,False
"PaLI-3 | Google DeepMind,Google Research,Google Cloud | 2023-10-17",PaLI-3,"Google DeepMind,Google Research,Google Cloud",2023.0,2023.7912388774812,2023-10-17,"Multimodal,Language,Vision",,,,,,,,,5000000000.0,,,,,False,Confident,,,publication_date,SOTA improvement,"Industry,Industry,Industry","United States of America,United States of America,United States of America",https://arxiv.org/abs/2310.09199,,,False,False,False,False
ERNIE 4.0 | Baidu | 2023-10-17,ERNIE 4.0,Baidu,2023.0,2023.7912388774812,2023-10-17,"Multimodal,Language,Video,Image generation",,,,,,,,,,,,,,False,Unknown,,,publication_date,Significant use,Industry,China,https://www.prnewswire.com/news-releases/baidu-launches-ernie-4-0-foundation-model-leading-a-new-wave-of-ai-native-applications-301958681.html,"Unlikely to be >1e25 FLOP, ERNIE 4.5 was <1e25 FLOP.

may be mentioned here https://www.youtube.com/watch?v=wYozcsavRuM",,False,False,False,False
RT-2-X | Google DeepMind | 2023-10-13,RT-2-X,Google DeepMind,2023.0,2023.7802874743327,2023-10-13,Robotics,,,,,,,,,55000000000.0,,,,,False,Confident,,,publication_date,SOTA improvement,Industry,United States of America,https://arxiv.org/abs/2310.08864,,,False,False,False,False
"Ferret (13B) | Columbia University,Apple | 2023-10-11",Ferret (13B),"Columbia University,Apple",2023.0,2023.7748117727583,2023-10-11,"Multimodal,Language,Vision",,,,,,,,,13000000000.0,172649572.0,NVIDIA A100,8.0,5.0,False,Confident,,,publication_date,SOTA improvement,"Academia,Industry","United States of America,United States of America",https://arxiv.org/abs/2310.07704,"Fine-tuned from Vicuna-13B, which we don't have an estimate for. Finetuning cost is ~4e19.

""Training Details. We initialize the image encoder with CLIP-ViT-L/14@336p, the LLM with Vicuna, and the projection layer with LLaVA’s first-stage weights, leaving the visual sampler randomly initialized. After the initialization, Ferret is trained on the aforementioned GRIT data for three epochs, optimized by Loshchilov & Hutter (2017) with a learning rate of 2e − 5 and a batch size of 128. The training takes ∼5/2.5 days on 8 A100 GPU for a Ferret-13B/7B.""

5 * 24 * 3600 * 0.3 utilization (assumption) * 312 TFLOP/s = 4.04e19",,False,False,False,False
"RoseTTAFold All-Atom (RFAA) | University of Washington,Seoul National University,University of Sheffield | 2023-10-09",RoseTTAFold All-Atom (RFAA),"University of Washington,Seoul National University,University of Sheffield",2023.0,2023.7693360711842,2023-10-09,Biology,2.14e+20,20.33041377334919,,,,,,,,63240960.0,NVIDIA RTX A6000,,,False,Confident,high,,publication_date,SOTA improvement,"Academia,Academia,Academia","United States of America,Korea (Republic of),United Kingdom of Great Britain and Northern Ireland",https://www.biorxiv.org/content/10.1101/2023.10.09.561603v1,"Supplementary material: ""This took 8 days on 8 NVIDIA A6000 GPUs.""
8 GPUS *3.87E+13 FLOPS/A6000 *60 * 60 * 24 * 8 days",,False,True,False,True
"FinGPT-13B | University of California Los Angeles (UCLA),Columbia University,New York University (NYU) | 2023-10-07",FinGPT-13B,"University of California Los Angeles (UCLA),Columbia University,New York University (NYU)",2023.0,2023.7638603696098,2023-10-07,Language,1.6e+23,23.204119982655925,,,,,,,13000000000.0,76800.0,NVIDIA GeForce RTX 3090,1.0,0.71875,False,Likely,medium,,publication_date,SOTA improvement,"Academia,Academia,Academia","United States of America,United States of America,United States of America",https://arxiv.org/abs/2310.04793; https://github.com/AI4Finance-Foundation/FinGPT,From Llama 2-13B,"Finetuning cost for FinGPT v3.3 given as $17.25 at github repo; paper notes cost to train a financial model using their methods are ""typically"" between $100 - $300",False,True,True,True
"CTM (CIFAR-10) | Stanford University,Sony | 2023-10-01",CTM (CIFAR-10),"Stanford University,Sony",2023.0,2023.7474332648871,2023-10-01,Image generation,,,,,,,,,,,NVIDIA V100,4.0,,False,Unknown,,,publication_date,SOTA improvement,"Academia,Industry","United States of America,Japan",https://arxiv.org/abs/2310.02279v1,"Almost certainly <1e23 FLOP due to the small scale experiments.

""We use 4×V100 (16G) GPUs for CIFAR-10 experiment""
100K training iterations
",,False,False,False,False
GPT-3.5 Turbo Instruct | OpenAI | 2023-09-28,GPT-3.5 Turbo Instruct,OpenAI,2023.0,2023.7392197125257,2023-09-28,Language,,,,,,,,,20000000000.0,,,,,False,Likely,,,publication_date,"Historical significance,Significant use",Industry,United States of America,https://platform.openai.com/docs/models/gpt-3.5-turbo,,,False,False,False,False
Amazon Titan | Amazon | 2023-09-28,Amazon Titan,Amazon,2023.0,2023.7392197125257,2023-09-28,"Language,Image generation",4.7999999999999996e+24,24.681241237375588,7933464.673729055,6.899462892244869,23965159.94750839,441735752.9808057,1.6528051403602198e-18,-17.781778345130718,200000000000.0,4000000000000.0,NVIDIA A100,13760.0,48.0,True,Likely,medium,high,publication_date,Training cost,Industry,United States of America,https://aws.amazon.com/bedrock/titan/,"trained using NVIDIA NeMo: https://blogs.nvidia.com/blog/nemo-amazon-titan/

13,760 NVIDIA A100 chips (using 1,720 P4d nodes). It took 48 days to train.
from https://importai.substack.com/p/import-ai-365-wmd-benchmark-amazon

counting operations: 6*200000000000*4000000000000=4.8e+24

gpu usage: 312000000000000(FLOP/s)*0.3*13760*1152*3600=5.3413281792e+24",,True,True,True,True
Show-1 | National University of Singapore | 2023-09-27,Show-1,National University of Singapore,2023.0,2023.7364818617386,2023-09-27,Video,,,,,,,,,,160358400000000.0,NVIDIA A100,,,False,Unknown,,,publication_date,SOTA improvement,Academia,Singapore,https://arxiv.org/abs/2309.15818,,,False,False,False,False
GPT-4V | OpenAI | 2023-09-25,GPT-4V,OpenAI,2023.0,2023.7310061601643,2023-09-25,"Multimodal,Vision,Language",,,,,,,,,,,,,,False,Unknown,,,publication_date,Significant use,Industry,United States of America,https://cdn.openai.com/papers/GPTV_System_Card.pdf,,,False,False,False,False
AlphaMissense | Google DeepMind | 2023-09-22,AlphaMissense,Google DeepMind,2023.0,2023.7227926078028,2023-09-22,Biology,,,,,,,,,93000000.0,2304000000.0,,,,False,Likely,,,publication_date,SOTA improvement,Industry,United States of America,https://www.science.org/doi/10.1126/science.adg7492,"From supplementary materials: ""We independently trained three AlphaFold models and fine-tuned them independently on variants. We followed the training procedure described in (21), (only the “Initial training” stage) ... AF training is carried out for about 7e6 steps on single-chain structures ... Fine-tuning is carried out @until auROC of the evaluation set converges (about 350k samples, each training sample contains maximum 50 variants)""

Table S4 gives details. Total samples seen across the three pretraining models are (7.8M + 7.5M + 5.85M) = 21.15M

Each sequence is cropped to 256 elements long, which suggests 5.4B tokens seen in training.",,False,False,False,False
"Robot Parkour | Shanghai Qi Zhi institute,Stanford University,Carnegie Mellon University (CMU),Tsinghua University | 2023-09-12",Robot Parkour,"Shanghai Qi Zhi institute,Stanford University,Carnegie Mellon University (CMU),Tsinghua University",2023.0,2023.6954140999314,2023-09-12,Robotics,,,,,,,,,500000.0,,NVIDIA GeForce RTX 3090,,,False,Confident,,,publication_date,SOTA improvement,"Academia,Academia,Academia","China,United States of America,United States of America,China",https://arxiv.org/abs/2309.05665,"The paper provides some details on the training time and hardware used:

Each specialized skill policy (climbing, leaping, etc) was pre-trained with soft dynamics constraints for 12 hours using 1 Nvidia RTX 3090 GPU.
The skills were then fine-tuned with hard dynamics constraints for 6 hours each.
The final parkour policy distillation process used 4 computers with 1 RTX 3090 GPU each, training for an unspecified amount of time.
So the total training time was at least 12 + 6 x 5 = 42 hours for the initial skills, plus an additional unknown time for the distillation.

The hardware used was high-end Nvidia RTX 3090 GPUs, which at the time of paper writing would have been top of the line GPUs. Multiple GPUs were used in parallel during the distillation stage.",,False,False,False,False
Falcon-180B | Technology Innovation Institute | 2023-09-06,Falcon-180B,Technology Innovation Institute,2023.0,2023.6789869952088,2023-09-06,Language,3.76e+24,24.57518784492766,10743500.868805485,7.031145823286972,26751806.453032624,131493433.44544911,2.857314060852523e-18,-17.54404202164069,180000000000.0,3500000000000.0,NVIDIA A100 SXM4 40 GB,4096.0,180.0,True,Confident,high,high,publication_date,Training cost,Government,United Arab Emirates,https://falconllm.tii.ae/falcon-180b.html; https://arxiv.org/abs/2311.16867,"43,500 petaflop-days per Table 1 of the paper

43500 * 1e15 * 24 * 3600 = 3.76e24


C = 6ND = 6 FLOP/token/parameter * 3.5 trillion tokens * 180 billion parameters = 3.78*10^24 FLOP","From Hugging Face:
""Falcon-180B was trained on up to 4,096 A100 40GB GPUs, using a 3D parallelism strategy (TP=8, PP=8, DP=64) combined with ZeRO.""
""Falcon-180B was trained on AWS SageMaker, on up to 4,096 A100 40GB GPUs in P4d instances.""
https://huggingface.co/tiiuae/falcon-180B

Utilization must have been at least 12.5%, and they probably did not use the whole 4096 GPU cluster for 9 months, so it was probably higher. Lower bound estimate:
https://www.wolframalpha.com/input?i=%286+FLOP+*+3.5+trillion+*+180+billion%29+%2F+%284096*312+teraFLOPS+*+9+months%29",True,True,True,True
Swift | Intel Labs | 2023-08-30,Swift,Intel Labs,2023.0,2023.6598220396988,2023-08-30,Robotics,5.337e+16,16.727297202803587,,,,,,,56804.0,120000000.0,NVIDIA GeForce RTX 3090,1.0,0.034708333333333334,False,Likely,medium,,publication_date,SOTA improvement,Industry,United States of America,https://www.nature.com/articles/s41586-023-06419-4,"Policies are trained for a total of 1 × 108 environment interactions, which takes 50 min on a workstation (i9 12900K, RTX 3090, 32 GB RAM DDR5). Fine-tuning is performed for 2 × 107 environment interactions.

35.58 TFLOPS * 50 min * 60 s/min * 0.50 utilization = 5.337*10^16 FLOP",,False,True,False,True
"Jais | Cerebras Systems,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Inception G42 | 2023-08-29",Jais,"Cerebras Systems,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Inception G42",2023.0,2023.6570841889118,2023-08-29,Language,4.8946763e+22,22.689723975858826,,,,,,,13000000000.0,395000000000.0,Cerebras CS-2,16.0,25.0,False,Confident,high,,publication_date,SOTA improvement,"Industry,Academia,Industry","United States of America,United Arab Emirates,United Arab Emirates",https://arxiv.org/abs/2308.16149,"C = 6ND = 6 * 13 billion params * 395 billion tokens = 3.081e+22 FLOP

7500000000000000 FLOP / chip / sec * 16 chips *  600 hours [see training time notes] * 3600 sec / hour * 0.3 [assumed utilization] = 7.776e+22 FLOP

sqrt(3.081e+22*7.776e+22) = 4.8946763e+22 FLOP",,False,True,False,True
PeptideBERT | Carnegie Mellon University (CMU) | 2023-08-28,PeptideBERT,Carnegie Mellon University (CMU),2023.0,2023.6543463381245,2023-08-28,Biology,4.9e+16,16.690196080028514,,,,,,,,4160566.0,NVIDIA GeForce GTX 1080 Ti,1.0,0.16945833333333335,False,Confident,high,,publication_date,SOTA improvement,Academia,United States of America,https://arxiv.org/abs/2309.03099,"""Compute for fine-tuning ProtBERT: 1 NVidia GeForce GTX 1080Ti, 30 epochs, batch size 32, model trained for individual tasks with training time ranging from 58-116 minutes, assuming 
from Table 1 we have 244 minutes
11.34e12 FLOPs and 0.3 utilization rate FLOP = 244 min * 60 sec/min * 11.34e12 FLOP/sec *0.3 = 4.9e16 FLOP,",,False,True,False,True
Qwen-VL | Alibaba | 2023-08-24,Qwen-VL,Alibaba,2023.0,2023.643394934976,2023-08-24,"Multimodal,Language,Vision",,,,,,,,,9600000000.0,500000000000.0,,,,False,Likely,,,publication_date,SOTA improvement,Industry,China,https://arxiv.org/abs/2308.12966,"Qwen-7B and ViT as base models, trained on 1.5B image-text pairs",,False,False,False,False
"GGNN | Westlake University,Tsinghua University,Toyota Technological Institute at Chicago | 2023-08-05",GGNN,"Westlake University,Tsinghua University,Toyota Technological Institute at Chicago",2023.0,2023.5913757700205,2023-08-05,Biology,7.56e+21,21.878521795501207,,,,,,,,,NVIDIA A100 SXM4 80 GB,2.0,,False,Confident,high,,publication_date,SOTA improvement,"Academia,Academia,Academia","China,China,United States of America",https://www.nature.com/articles/s42003-023-05133-1,"ESM-2 650M is very likely the majority of FLOPs, since they only used 2 A100s (ESM-2 650M used 512 V100s for 8 days). As such I'm reporting the compute from ESM-2 650M here only.",,False,True,False,True
RT-2 | Google DeepMind | 2023-07-28,RT-2,Google DeepMind,2023.0,2023.5694729637235,2023-07-28,Robotics,,,,,,,,,55000000000.0,,,,,False,Confident,,,publication_date,SOTA improvement,Industry,United States of America,https://arxiv.org/abs/2307.15818,"""""For RT-2-PaLI-X-55B, we use learning rate 1e-3 and batch size 2048 and co-fine-tune the model for 80K gradient steps""
Sequence length not stated",,False,False,False,False
AudioLM | Google Research | 2023-07-26,AudioLM,Google Research,2023.0,2023.5639972621493,2023-07-26,Audio,3.9e+18,18.5910646070265,,,,,,,1500000000.0,135000000000.0,Google TPU v4,,,False,Speculative,low,,publication_date,SOTA improvement,Industry,United States of America,https://arxiv.org/abs/2209.03143,"""We train each stage on 16 TPUv4s with batch size of 256 for 1M steps.""

That's for the 900M-param transformers

If there's 256 passes in each batch, then using 6ND that's 900m * 256m * 6 = 1.3e18. sanity check: 16 tpu4s is 4.4e15 FLOP/s. 1.3e18 FLOP / 4.4e15 FLOP/s is 295 seconds. adjusting for utilization it would be ~1000 seconds or 15 minutes? probably too short, so 1.3e18 seems too low.

upd there are 3 stages -> 1.3e18*3 = 3.9e+18 (Speculative due to reasoning above)",,False,False,False,False
Llama 2-70B | Meta | 2023-07-18,Llama 2-70B,Meta,2023.0,2023.542094455852,2023-07-18,Language,8.1e+23,23.90848501887865,1102561.194,6.0424027028827325,,,1.3611866592592591e-18,-17.866082315995918,70000000000.0,2000000000000.0,NVIDIA A100 SXM4 80 GB,1000.0,72.0,False,Confident,high,low,publication_date,"Historical significance,Significant use,Highly cited,Training cost",Industry,United States of America,"https://ai.meta.com/research/publications/llama-2-open-foundation-and-fine-tuned-chat-models/
https://arxiv.org/abs/2307.09288","""Pretraining utilized a cumulative 3.3M GPU hours of computation on hardware of type A100-80GB"" of which 1720320 GPU hours were used to train the 70B model.

311.84 BF16 TFLOP/s * 1720320 hours * 0.40 utilization = 7.725e+23 FLOP.

Alternatively: the model was trained for 1 epoch on 2 trillion tokens and has 70B parameters. C = 6ND = 6*70B*2T = 8.4e+23 FLOP.","A100 cost in 2023: $1.10/hour
Training time: 1720320 A100 GPU-hours
Inflation adjustment: $1.000 2020 = $1.145 2023",True,True,True,True
Llama 2-7B | Meta | 2023-07-18,Llama 2-7B,Meta,2023.0,2023.542094455852,2023-07-18,Language,8.4e+22,22.924279286061882,114259.38527188863,5.057891883178541,,,1.3602307770462934e-18,-17.86638740288334,7000000000.0,2000000000000.0,NVIDIA A100 SXM4 80 GB,,,False,Confident,high,low,publication_date,"Historical significance,Significant use,Highly cited",Industry,United States of America,https://ai.meta.com/research/publications/llama-2-open-foundation-and-fine-tuned-chat-models/,"Trained on 2 trillion tokens per Table 1. 

C = 6ND = 6 FLOP / token / parameter * 7B parameters * 2T tokens = 8.4e+22 FLOP.

Also, 7B model was trained on 184320 GPU-hours

312 trillion * 184320 GPU-hours * 3600 sec/hour * 0.3 [utilization] = 6.21e22 FLOP","A100 cost in 2023: $1.10/hour
Training time: 184320 A100 GPU-hours
Inflation adjustment: $1.000 2020 = $1.145 2023

184320 * 1.10 / 1.145 = $177,075",False,False,False,False
"GPT3-2.7B (FlashAttention-2) | Stanford University,Princeton University | 2023-07-18",GPT3-2.7B (FlashAttention-2),"Stanford University,Princeton University",2023.0,2023.542094455852,2023-07-18,Language,,,,,,,,,2700000000.0,,NVIDIA A100 SXM4 80 GB,8.0,,False,Confident,,,publication_date,"Highly cited,Historical significance","Academia,Academia","United States of America,United States of America",https://arxiv.org/pdf/2307.08691,"8x A100 SXMs used, but no indication of dataset size, how long training took, or compute costs",,False,False,False,False
Claude 2 | Anthropic | 2023-07-11,Claude 2,Anthropic,2023.0,2023.5229295003423,2023-07-11,Language,3.866e+24,24.587261849692535,4902644.123383027,6.690430369513701,,,1.2681438498145438e-18,-17.896831480178832,,,,,,True,Speculative,low,low,publication_date,Historical significance,Industry,United States of America,"https://www.anthropic.com/index/claude-2, https://www-files.anthropic.com/production/images/Model-Card-Claude-2.pdf",https://colab.research.google.com/drive/1MdPuhS4Emaf23VXYZ-ooExDW-5GXZkw0#scrollTo=Ds0Q5X8aMnOY,,True,True,True,True
"xTrimoPGLM -100B | Tsinghua University,BioMap Research | 2023-07-06",xTrimoPGLM -100B,"Tsinghua University,BioMap Research",2023.0,2023.5092402464065,2023-07-06,Biology,6.2e+23,23.792391689498253,1823415.258,6.260885584574303,,,2.9409923516129035e-18,-17.531506104923952,100000000000.0,275000000000.0,NVIDIA A100 SXM4 40 GB,768.0,163.0,False,Confident,high,low,publication_date,"SOTA improvement,Training cost","Academia,Industry","China,China",https://www.biorxiv.org/content/10.1101/2023.07.05.547496v4,"""xTrimoPGLM-100B is trained on a cluster of 96 DGX-A100 GPU (8×40G) servers in FP16 precision from January 18 to June 30, 2023. During this time, xTrimoPGLM-100B has consumed 1 trillion tokens from the dataset consisting of Uniref90 and ColAbFoldDB. As of the current date, xTrimoPGLM-100B continues its pre-training process to pass through as many tokens as possible""

6 * 100 billion params * 1T tokens = 6e23

8*96 * 312 trillion * 163 days * 24 * 3600 * 0.3 ~= 1e24

directly given in the paper (Table 9, or Table 4 in new version): 6.2E+23 ",,True,True,True,True
"InternLM | Shanghai AI Lab,SenseTime | 2023-07-06",InternLM,"Shanghai AI Lab,SenseTime",2023.0,2023.5092402464065,2023-07-06,Language,9.984e+23,23.99930457233835,1505257.378,6.177610764573313,,,1.5076696494391025e-18,-17.821693807765037,104000000000.0,1600000000000.0,NVIDIA A100 SXM4 80 GB,,,False,Confident,high,low,publication_date,SOTA improvement,"Academia,Industry","China,Hong Kong",https://github.com/InternLM/InternLM-techreport/blob/main/InternLM.pdf,6 * 104b * 1.6T = 9.984e23,,True,True,True,True
Pangu-Weather | Huawei | 2023-07-05,Pangu-Weather,Huawei,2023.0,2023.5065023956195,2023-07-05,Earth science,3.98e+22,22.599883072073688,51279.01751905432,4.709939695720184,,,1.28841752560438e-18,-17.889943376353504,256000000.0,24457821696000.0,NVIDIA V100,192.0,64.0,False,Confident,high,low,publication_date,SOTA improvement,Industry,China,"https://www.nature.com/articles/s41586-023-06185-3, https://www.huaweicloud.com/intl/en-us/news/20230707180809498.html,
https://www.huawei.com/en/news/2023/7/pangu-ai-model-nature-publish","""Each of the four deep networks was trained for 100 epochs, and
each of them takes approximately 16 days on a cluster of 192 NVIDIA
Tesla-V100 GPUs.""

192 * 4 * 16 * 24 * 3600 * 125 teraflops * 0.3 utilization = 3.98e22",,False,True,False,True
Stable Diffusion XL (SDXL) | Stability AI | 2023-07-04,Stable Diffusion XL (SDXL),Stability AI,2023.0,2023.5037645448324,2023-07-04,Image generation,,,,,,,,,3400000000.0,,,,,False,Speculative,,,publication_date,Significant use,Industry,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/2307.01952,,,False,False,False,False
"HyenaDNA | Stanford University,Harvard University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal | 2023-06-27",HyenaDNA,"Stanford University,Harvard University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal",2023.0,2023.4845995893224,2023-06-27,Biology,1.811e+21,21.257918450314058,5000.0,3.6989700043360187,,,2.7609055770292657e-18,-17.55894844597804,6600000.0,2945000000.0,NVIDIA A100,8.0,28.0,False,Confident,high,low,publication_date,SOTA improvement,"Academia,Academia,Academia,Academia","United States of America,United States of America,Canada,Canada",https://arxiv.org/abs/2306.15794,"8 Nvidia A100 (80GB) GPUs, ~4 weeks
(4 * 7 * 24 * 3600) seconds * (8 * 3.12e14) FLOP/sec * 0.3 (utilization) = 1.811e21",,False,True,False,True
ERNIE 3.5 | Baidu | 2023-06-27,ERNIE 3.5,Baidu,2023.0,2023.4845995893224,2023-06-27,Language,,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,Industry,China,http://research.baidu.com/Blog/index-view?id=185,,,False,False,False,False
GPT-3.5 Turbo | OpenAI | 2023-06-13,GPT-3.5 Turbo,OpenAI,2023.0,2023.4462696783025,2023-06-13,Language,,,,,,,,,20000000000.0,,,,,False,Likely,,,publication_date,"Historical significance,Significant use",Industry,United States of America,https://platform.openai.com/docs/models/gpt-3.5-turbo,,,False,False,False,False
MusicGen | Meta | 2023-06-08,MusicGen,Meta,2023.0,2023.432580424367,2023-06-08,Audio,,,,,,,,,3359000000.0,14284800000000.0,,,,False,Likely,,,publication_date,SOTA improvement,Industry,United States of America,https://arxiv.org/abs/2306.05284,"We train the 300M, 1.5B and 3.3B parameter models, using respectively 32, 64 and 96 GPUs, with mixed precision.

Unclear how many epochs used so FLOP calculation is not feasible.",,False,False,False,False
LTM-1 | Magic | 2023-06-06,LTM-1,Magic,2023.0,2023.4271047227926,2023-06-06,Language,,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,https://magic.dev/blog/ltm-1,"Must be below 1e23 FLOP, as it's trained with a single A100.",,False,False,False,False
PaLI-X | Google Research | 2023-05-29,PaLI-X,Google Research,2023.0,2023.4052019164956,2023-05-29,"Multimodal,Language,Vision,Video",5.6e+23,23.7481880270062,,,,,,,55000000000.0,,,,,False,Likely,medium,,publication_date,SOTA improvement,Industry,United States of America,https://arxiv.org/abs/2305.18565,"""we present PaLI-X [...] consisting of a pretrained large-capacity visual encoder (using [6] as the starting point) and a pretrained language-only encoder-decoder (using [7] as the starting point), further trained at-scale on a vision-and-language data mixture using a combination of self-supervision and full-supervision signals.""

""Visual component Our visual backbone is scaled to 22B parameters, as introduced by [6], the largest dense ViT model to date."" (elsewhere they specify this is ViT-22B)
Original ViT-22B pre-training compute: 1.93248e+23 FLOP

""Overall model The encoder-decoder backbone is initialized from a variant of the UL2 [7] encoder-decoder model that uses 32B parameters. The architecture of this variant has 50 layers in both encoder and decoder (up from 32 layers in [7]), and is pretrained on a mixture of text data similar to [7]."" ([7] = UL2 paper)
Original UL2 pre-training compute: 1.2e+23 FLOP
But that was for a 20B model. Assuming the same amount of text data, compute is roughly 32B/20B * 1.2e23 = 1.92e+23

Further training:]

""WebLI [5], consisting of roughly one billion images with alt-texts from the web and OCR annotations.""'

""In addition to WebLI ⟨image, text⟩ pairs, we introduce here Episodic WebLI data, where each episode corresponds to a set of such pairs. We aim to have each episode contain loosely related images (i.e., they are clustered according to their URL field), so as to encourage attention among examples in an “episode”. We find this new dataset (with 75M episodes and around 400M images in total) important for developing the few-shot capabilities of the model.""

""The pretraining mixture consists of the following data and objectives [...]"" - this seems to be the ""mixed-objective training"" referred to later

""Our model is trained in two stages. In stage 1, the visual encoder (after mixed-objective training) is kept frozen, while the rest of the parameters are trained on a total of 2.2B examples at the base resolution 224×224 (native to ViT-22B), using the entire mixture. In stage 2, it continues training using only the OCR-related objectives (pix2struct and split-ocr) plus the object detection objective; this is done in several substages, during which image resolution is gradually increased to 448×448, 672×672 and finally 756×756.""

""256 tokens per image""

2.2B images * 256 tokens per image = 5.632e+11 tokens
32B parameters for backward pass because the 22B visual encoder is frozen.
So stage 1 compute estimate is: 5.632e+11 * (55e9 * 2 forward + 32e9 * 6 backward) = 1.7e+23 FLOP

Unsure how to estimate compute for stage 2 - will neglect that here.

Fine-tuning compute seems negligible - Table 20 implies millions of examples.

So total compute estimate:
1.93248e+23 FLOP ViT-22B original
1.92e+23 FLOP UL2 32B original
1.7e+23 FLOP stage 1 training
5.6e23 FLOP total",,True,True,True,True
"DPO on Pythia-2.8B | Stanford University,CZ Biohub Network | 2023-05-29",DPO on Pythia-2.8B,"Stanford University,CZ Biohub Network",2023.0,2023.4052019164956,2023-05-29,Language,,,,,,,,,2800000000.0,,,,,False,Confident,,,publication_date,Historical significance,"Academia,Academia","United States of America,United States of America",https://arxiv.org/abs/2305.18290,,,False,False,False,False
Goat-7B | National University of Singapore | 2023-05-23,Goat-7B,National University of Singapore,2023.0,2023.3887748117727,2023-05-23,Language,,,,,,,,,7000000000.0,43700000.0,NVIDIA A10 PCIe,,,False,Speculative,,,publication_date,SOTA improvement,Academia,Singapore,https://arxiv.org/abs/2305.14201,2.78e+22 for base LLaMA-7B,,False,False,False,False
CodeT5+ | Salesforce | 2023-05-20,CodeT5+,Salesforce,2023.0,2023.3805612594113,2023-05-20,Language,,,,,,,,,16000000000.0,51500000000.0,NVIDIA A100,,,False,Confident,,,publication_date,SOTA improvement,Industry,United States of America,https://arxiv.org/abs/2305.07922,,,False,False,False,False
"ONE-PEACE | Alibaba,Huazhong University of Science and Technology | 2023-05-18",ONE-PEACE,"Alibaba,Huazhong University of Science and Technology",2023.0,2023.375085557837,2023-05-18,"Multimodal,Vision,Speech,Language",1.8e+20,20.255272505103306,,,,,,,4000000000.0,490617000000.0,,,,False,Speculative,low,,publication_date,SOTA improvement,"Industry,Academia","China,China",https://arxiv.org/abs/2305.11172v1,"4 billion params * 7.5 billion data * 6 = 1.8e20.

see training dataset size notes. this estimate required some more assumptions than usual.",,False,True,False,True
"CoEdiT-xxl | University of Minnesota,Grammarly | 2023-05-17",CoEdiT-xxl,"University of Minnesota,Grammarly",2023.0,2023.37234770705,2023-05-17,Language,,,,,,,,,11000000000.0,1093333.3333333333,NVIDIA A100,,,False,Likely,,,publication_date,SOTA improvement,"Academia,Industry","United States of America,United States of America","https://arxiv.org/abs/2305.09857, https://huggingface.co/grammarly/coedit-large",finetuned from Flan-T5,,False,False,False,False
"Med-PaLM 2 | Google Research,DeepMind | 2023-05-16",Med-PaLM 2,"Google Research,DeepMind",2023.0,2023.3696098562627,2023-05-16,"Medicine,Language",,,,,,,,,340000000000.0,16020450.0,,,,False,Likely,,,publication_date,SOTA improvement,"Industry,Industry","United States of America,United Kingdom of Great Britain and Northern Ireland",https://arxiv.org/abs/2305.09617,,,False,False,False,False
"InstructBLIP | Salesforce Research,Hong Kong University of Science and Technology (HKUST),Nanyang Technological University | 2023-05-11",InstructBLIP,"Salesforce Research,Hong Kong University of Science and Technology (HKUST),Nanyang Technological University",2023.0,2023.3559206023272,2023-05-11,"Multimodal,Language,Vision",1.94e+20,20.287801729930226,,,,,,,13000000000.0,,NVIDIA A100 SXM4 40 GB,16.0,1.5,False,Confident,high,,publication_date,SOTA improvement,"Industry,Academia,Academia","United States of America,Hong Kong,Singapore",https://arxiv.org/abs/2305.06500,"""All models are trained utilizing 16 Nvidia A100 (40G) GPUs and are completed within 1.5 days.""
16 * 3.12e14 * 1.5 * 24 * 3600 * 0.3 = 1.94e20",,False,True,False,True
PaLM 2 | Google | 2023-05-10,PaLM 2,Google,2023.0,2023.35318275154,2023-05-10,Language,7.34e+24,24.865696059916072,5014266.983518871,6.70020745414994,,,6.831426408063857e-19,-18.165488605766132,340000000000.0,3600000000000.0,Google TPU v4,,,True,Likely,medium,low,publication_date,"SOTA improvement,Training cost,Significant use,Highly cited",Industry,United States of America,https://arxiv.org/abs/2305.10403,"Compute Requirements ""Not reported.""
Paper suggests heuristic of  C=6ND. Based on 340B parameters and 3.6T tokens, training compute would be around 7.3*10^24 FLOP.",PaLM 2 was trained on TPU v4 according to the model card (pages 91-92),True,True,True,True
